OrderID,OrderDate,CustomerID,CustomerAge,Category,Product,Quantity,UnitPrice,DiscountPercent,Region,PaymentMethod,Rating
ORD11908,2024-08-19,CUST0683,23.0,Electronics,Smartwatch,5,1122.54,5,Central,Debit Card,2.0
ORD11510,2024-01-11,CUST0824,,Beauty,Shampoo 500ml,1,860.68,10,North,Cash on Delivery,
ORD11887,2024-07-22,CUST0142,28.0,Beauty,Face Serum,1,1285.73,15,South,Cash on Delivery,4.0
ORD11578,2024-08-18,CUST0801,18.0,Sports,Football,1,1402.01,0,North,Net Banking,5.0
ORD11783,2023-03-19,CUST0329,44.0,Sports,Football,1,1741.42,0,West,Credit Card,2.0
ORD11906,2024-01-23,CUST0372,38.0,Home & Kitchen,Cushion Cover,2,3613.99,0,Central,Credit Card,5.0
ORD11122,2024-07-05,CUST0829,21.0,Sports,Football,3,2753.5,0,West,Credit Card,4.0
ORD10129,2024-05-17,CUST0580,44.0,Electronics,Bluetooth Speaker,1,5530.94,10,North,Debit Card,5.0
ORD10999,2023-11-11,CUST0321,54.0,Electronics,Smartphone Case,5,1684.0,5,West,Debit Card,5.0
ORD11806,2023-08-07,CUST0066,44.0,Sports,Football,2,2530.86,15,East,Cash on Delivery,3.0
ORD10545,2024-05-14,CUST0712,35.0,Electronics,Bluetooth Speaker,1,4576.28,0,Central,Cash on Delivery,
ORD10380,2023-08-04,CUST0279,53.0,Sports,Cricket Bat,1,1204.14,0,North,Cash on Delivery,4.0
ORD10204,2023-06-29,CUST0798,30.0,Fashion,Denim Jacket,1,2222.25,0,West,UPI,5.0
ORD10344,2023-12-04,CUST0014,19.0,Electronics,Smartphone Case,1,5036.83,5,East,Cash on Delivery,4.0
ORD11736,2023-03-06,CUST0024,44.0,Fashion,Running Shoes,2,1358.21,0,West,Credit Card,3.0
ORD11884,2023-11-05,CUST0267,41.0,Fashion,Women's Dress,2,1483.88,5,west,Cash on Delivery,5.0
ORD10519,2024-03-21,CUST0047,25.0,Beauty,Lipstick,1,1648.27,15,East,Credit Card,4.0
ORD11798,2024-08-17,CUST0351,42.0,Electronics,Power Bank,1,5510.57,10,South,Credit Card,
ORD10489,2024-12-11,CUST0068,54.0,Electronics,Power Bank,3,2883.74,10,West,UPI,4.0
ORD11262,2024-06-20,CUST0393,63.0,Electronics,Bluetooth Speaker,1,3877.77,0,North,Credit Card,3.0
ORD11049,2023-12-03,CUST0782,35.0,Fashion,Women's Dress,1,673.96,15,Central,Debit Card,4.0
ORD11425,2023-03-13,CUST0767,44.0,Fashion,Running Shoes,1,1593.53,0,West,Credit Card,3.0
ORD10918,2024-12-28,CUST0826,26.0,Fashion,Women's Dress,1,1675.64,0,North,UPI,5.0
ORD10233,2023-12-11,CUST0592,25.0,Beauty,Lipstick,2,,0,east,Credit Card,
ORD10795,2023-09-23,CUST0671,63.0,Electronics,Smartwatch,1,3103.4,20,,Credit Card,
ORD11467,2024-07-31,CUST0395,50.0,Fashion,Leather Wallet,1,412.91,0,East,UPI,4.0
ORD11902,2023-03-29,CUST0220,34.0,Fashion,Leather Wallet,5,3475.11,15,South,Credit Card,2.0
ORD11123,2023-01-01,CUST0016,38.0,Fashion,Women's Dress,1,1683.35,0,East,Debit Card,5.0
ORD10515,2024-10-07,CUST0530,34.0,Electronics,Bluetooth Speaker,8,4464.94,10,East,Credit Card,2.0
ORD11704,2024-10-11,CUST0342,,Fashion,Denim Jacket,2,2258.15,0,South,UPI,
ORD10512,2024-06-27,CUST0168,48.0,Beauty,Face Serum,1,423.01,5,Central,UPI,5.0
ORD10113,2023-12-27,CUST0267,25.0,Fashion,Running Shoes,1,2161.32,10,Central,Net Banking,5.0
ORD11944,2023-08-14,CUST0273,58.0,Fashion,Men's T-Shirt,1,708.16,0,east,Debit Card,5.0
ORD10218,2024-04-08,CUST0083,40.0,Electronics,Bluetooth Speaker,4,2774.54,5,Central,Credit Card,5.0
ORD11385,2024-11-21,CUST0265,21.0,Fashion,Leather Wallet,2,2819.13,0,West,UPI,3.0
ORD10500,2023-02-09,CUST0631,42.0,Home & Kitchen,Cushion Cover,1,837.36,10,West,UPI,5.0
ORD11993,2023-10-17,CUST0384,42.0,Electronics,Bluetooth Speaker,2,3129.63,5,East,Credit Card,5.0
ORD10935,2024-07-24,CUST0704,31.0,Fashion,Denim Jacket,1,3480.49,5,South,Credit Card,5.0
ORD10226,2024-03-12,CUST0607,20.0,Electronics,Wireless Earbuds,1,2640.06,15,Central,Cash on Delivery,1.0
ORD11043,2023-11-26,CUST0739,60.0,Home & Kitchen,Non-stick Pan,3,3551.32,0,East,Debit Card,5.0
ORD11193,2024-06-12,CUST0067,39.0,Fashion,Denim Jacket,1,2867.31,0,West,Cash on Delivery,4.0
ORD11735,2024-05-17,CUST0118,32.0,Sports,Cricket Bat,1,2414.59,0,south,Debit Card,5.0
ORD11317,2023-03-13,CUST0776,57.0,Home & Kitchen,Blender,1,2481.48,5,Central,UPI,2.0
ORD11879,2023-07-09,CUST0476,43.0,Electronics,Smartphone Case,1,5271.93,5,North,UPI,2.0
ORD11587,2024-08-03,CUST0328,25.0,Electronics,Wireless Earbuds,2,2944.92,0,North,Debit Card,5.0
ORD10398,2023-04-19,CUST0016,56.0,Home & Kitchen,Blender,1,725.04,10,North,Net Banking,1.0
ORD10541,2023-08-03,CUST0306,28.0,Sports,Yoga Mat,1,350.75,15,West,Cash on Delivery,
ORD10329,2023-05-28,CUST0274,53.0,Home & Kitchen,Non-stick Pan,1,2125.36,10,Central,Debit Card,5.0
ORD10796,2023-07-26,CUST0022,22.0,Electronics,Smartphone Case,4,1745.34,5,South,Credit Card,5.0
ORD10849,2023-01-03,CUST0338,59.0,Home & Kitchen,LED Desk Lamp,1,3628.0,5,East,Cash on Delivery,3.0
ORD10919,2023-06-29,CUST0750,48.0,Electronics,Smartphone Case,1,5648.7,5,South,Credit Card,4.0
ORD11962,2024-09-27,CUST0058,42.0,Beauty,Hair Dryer,1,1019.51,0,Central,UPI,
ORD11614,2024-08-20,CUST0163,49.0,Sports,Football,1,1239.83,0,North,Debit Card,4.0
ORD10094,2023-07-07,CUST0578,61.0,Beauty,Hair Dryer,4,1253.76,0,East,Credit Card,
ORD10214,2024-03-18,CUST0402,20.0,Electronics,Power Bank,1,1145.03,10,South,UPI,4.0
ORD10771,2024-03-30,CUST0823,61.0,Fashion,Denim Jacket,1,1174.39,0,Central,Net Banking,4.0
ORD10338,2023-04-19,CUST0778,36.0,Fashion,Women's Dress,1,2083.51,10,East,UPI,3.0
ORD11450,2024-08-05,CUST0122,22.0,Beauty,Sunscreen SPF50,1,1189.47,0,south,Cash on Delivery,5.0
ORD10804,2024-04-15,CUST0043,,Fashion,Women's Dress,1,1835.64,5,South,Credit Card,4.0
ORD10213,2023-05-14,CUST0237,56.0,Home & Kitchen,Cushion Cover,2,838.36,10,West,Net Banking,4.0
ORD10619,2023-03-29,CUST0558,41.0,Sports,Cricket Bat,1,1800.52,0,Central,Cash on Delivery,
ORD11140,2023-07-25,CUST0106,37.0,Electronics,Smartwatch,1,2083.03,0,West,Debit Card,3.0
ORD11183,2023-12-16,CUST0304,18.0,Electronics,Smartphone Case,1,1993.04,0,South,Credit Card,5.0
ORD11169,2024-10-13,CUST0032,47.0,Electronics,Wireless Earbuds,5,4499.82,0,Central,UPI,3.0
ORD11137,2023-01-01,CUST0185,35.0,Beauty,Hair Dryer,1,856.07,0,Central,Credit Card,5.0
ORD10037,2024-08-06,CUST0631,21.0,Fashion,Women's Dress,2,2995.89,0,South,Credit Card,3.0
ORD10106,2023-05-18,CUST0194,29.0,Sports,Football,5,1450.84,5,East,Credit Card,4.0
ORD10363,2024-01-03,CUST0494,37.0,Electronics,Smartphone Case,1,2330.48,5, South ,Debit Card,2.0
ORD10851,2023-11-05,CUST0229,27.0,Electronics,Power Bank,2,3176.88,0,central,Net Banking,5.0
ORD10757,2024-05-14,CUST0402,32.0,Fashion,Women's Dress,2,3413.37,10,West,UPI,3.0
ORD10759,2023-04-14,CUST0580,26.0,Beauty,Face Serum,2,1267.68,5,Central,UPI,4.0
ORD10366,2024-03-22,CUST0471,30.0,Electronics,Bluetooth Speaker,2,4717.52,0,West,Credit Card,4.0
ORD10857,2023-08-08,CUST0344,,Electronics,Bluetooth Speaker,1,1363.17,15,North,Net Banking,
ORD11466,2023-01-08,CUST0174,59.0,Electronics,Smartwatch,4,4037.22,20,central,Credit Card,4.0
ORD11707,2023-11-27,CUST0765,32.0,Beauty,Shampoo 500ml,2,402.68,5,East,UPI,5.0
ORD10109,2024-06-29,CUST0149,57.0,Home & Kitchen,Non-stick Pan,1,765.04,0,Central,Debit Card,5.0
ORD10566,2023-04-13,CUST0489,62.0,Sports,Yoga Mat,1,2683.33,15,West,UPI,5.0
ORD11376,2023-07-07,CUST0279,44.0,Fashion,Men's T-Shirt,1,1610.56,15,East,UPI,4.0
ORD11887,2024-07-22,CUST0142,28.0,Beauty,Face Serum,1,1285.73,15,South,Cash on Delivery,4.0
ORD10250,2024-06-28,CUST0726,37.0,Home & Kitchen,Blender,1,2770.73,0,West,Debit Card,4.0
ORD10477,2024-06-06,CUST0758,64.0,Electronics,Power Bank,1,4992.35,5,West,Credit Card,4.0
ORD11475,2023-03-18,CUST0020,21.0,Electronics,Smartphone Case,1,1609.3,10,West,Debit Card,4.0
ORD11431,2024-09-15,CUST0229,37.0,Sports,Dumbbell Set,1,1204.55,10,North,UPI,5.0
ORD11930,2023-12-29,CUST0566,36.0,Electronics,Power Bank,2,4267.16,10, Central ,Debit Card,5.0
ORD11189,2023-04-07,CUST0304,35.0,Electronics,Power Bank,1,3707.7,0,East,Debit Card,4.0
ORD10782,2023-04-01,CUST0696,46.0,Fashion,Leather Wallet,3,2314.14,5,Central,Cash on Delivery,5.0
ORD10455,2024-11-19,CUST0597,23.0,Fashion,Running Shoes,2,1863.37,15,East,Credit Card,4.0
ORD11837,2024-12-18,CUST0505,32.0,Electronics,Power Bank,1,944.89,0,West,Credit Card,3.0
ORD11201,2023-11-17,CUST0483,20.0,Fashion,Denim Jacket,2,2647.0,10,Central,Cash on Delivery,5.0
ORD11108,2023-04-25,CUST0511,53.0,Fashion,Denim Jacket,2,3366.42,15,North,UPI,
ORD10231,2024-08-15,CUST0085,35.0,Electronics,Bluetooth Speaker,1,4751.62,10,East,Credit Card,4.0
ORD11320,2023-03-05,CUST0097,28.0,Electronics,Smartphone Case,1,5249.93,10,central,UPI,5.0
ORD10653,2024-04-19,CUST0802,19.0,Electronics,Smartphone Case,2,1286.94,5,South,Credit Card,4.0
ORD10071,2024-08-20,CUST0180,56.0,Sports,Yoga Mat,1,1188.81,0,West,Debit Card,5.0
ORD10611,2023-01-06,CUST0603,44.0,Electronics,Bluetooth Speaker,1,2433.5,10,East,Debit Card,5.0
ORD11175,2024-11-01,CUST0240,37.0,Fashion,Women's Dress,2,1574.51,0,East,Credit Card,1.0
ORD11957,2023-04-05,CUST0367,53.0,Beauty,Shampoo 500ml,1,458.56,0,South,Credit Card,5.0
ORD11892,2024-01-02,CUST0584,26.0,Home & Kitchen,LED Desk Lamp,1,3482.1,15,South,Credit Card,5.0
ORD11978,2023-05-06,CUST0764,53.0,Fashion,Men's T-Shirt,2,794.89,10,,UPI,3.0
ORD10411,2024-04-12,CUST0640,33.0,Home & Kitchen,Non-stick Pan,4,3156.26,20,North,UPI,5.0
ORD11871,2023-05-01,CUST0152,32.0,Fashion,Men's T-Shirt,1,1166.45,0,East,Net Banking,4.0
ORD11152,2023-10-28,CUST0256,24.0,Electronics,Power Bank,6,1861.45,0,East,Debit Card,5.0
ORD10339,2023-06-22,CUST0031,28.0,Fashion,Denim Jacket,1,2712.43,0,West,Credit Card,
ORD11026,2024-07-02,CUST0486,35.0,Electronics,Wireless Earbuds,5,3780.12,0,North,Credit Card,5.0
ORD10044,2024-06-10,CUST0623,56.0,Sports,Cricket Bat,1,2264.14,5,Central,Cash on Delivery,3.0
ORD10540,2023-02-09,CUST0759,30.0,Fashion,Women's Dress,1,,10,South,UPI,5.0
ORD10602,2024-08-27,CUST0199,44.0,Electronics,Smartphone Case,2,5704.35,10,South,UPI,5.0
ORD11333,2023-05-18,CUST0085,51.0,Electronics,Wireless Earbuds,1,4272.77,10, south ,UPI,4.0
ORD11610,2024-03-02,CUST0834,41.0,Home & Kitchen,Storage Rack,1,3528.73,10,West,Credit Card,5.0
ORD10966,2023-09-27,CUST0190,43.0,Fashion,Denim Jacket,1,1981.82,0,East,Net Banking,4.0
ORD11821,2023-02-03,CUST0235,64.0,Fashion,Women's Dress,1,516.74,0,West,Debit Card,5.0
ORD11435,2024-04-17,CUST0285,55.0,Electronics,Bluetooth Speaker,1,1018.65,25,Central,Credit Card,4.0
ORD10172,2024-12-24,CUST0253,53.0,Home & Kitchen,Non-stick Pan,2,820.49,10,West,Credit Card,4.0
ORD10418,2023-05-25,CUST0734,57.0,Fashion,Men's T-Shirt,3,1431.76,20,North,Debit Card,5.0
ORD10838,2024-12-18,CUST0321,56.0,Home & Kitchen,LED Desk Lamp,1,2788.66,5,West,Credit Card,5.0
ORD11911,2024-08-16,CUST0354,32.0,Fashion,Running Shoes,2,2089.98,0,West,Net Banking,4.0
ORD11691,2024-06-30,CUST0825,20.0,Sports,Football,3,2067.42,10,South,Credit Card,5.0
ORD11628,2024-05-06,CUST0753,61.0,Electronics,Power Bank,1,1774.48,0,West,UPI,4.0
ORD10807,2023-07-27,CUST0744,50.0,Beauty,Sunscreen SPF50,1,527.14,0,East,Net Banking,5.0
ORD10883,2023-06-20,CUST0452,32.0,Sports,Resistance Band,1,841.36,20,Central,Cash on Delivery,
ORD11485,2024-07-23,CUST0333,45.0,Home & Kitchen,LED Desk Lamp,1,3154.91,10,South,UPI,5.0
ORD11896,2023-08-16,CUST0249,42.0,Beauty,Sunscreen SPF50,2,169.43,5,West,Net Banking,4.0
ORD10638,2024-06-29,CUST0239,57.0,Beauty,Shampoo 500ml,1,718.41,10,South,UPI,4.0
ORD10424,2023-08-09,CUST0470,28.0,Beauty,Shampoo 500ml,1,1498.5,25,South,Credit Card,3.0
ORD10728,2024-04-27,CUST0101,49.0,Electronics,Bluetooth Speaker,1,5339.8,5,South,Credit Card,5.0
ORD10968,2024-10-20,CUST0669,32.0,Electronics,Smartwatch,3,1365.21,25,South,Credit Card,2.0
ORD11340,2023-09-11,CUST0191,,Fashion,Running Shoes,1,1510.08,0,East,Credit Card,3.0
ORD10377,2023-02-06,CUST0612,61.0,Fashion,Women's Dress,2,3096.56,10,South,Debit Card,4.0
ORD10525,2023-12-23,CUST0111,33.0,Home & Kitchen,Cushion Cover,1,2596.63,0,South,UPI,3.0
ORD11897,2023-10-31,CUST0665,58.0,Fashion,Men's T-Shirt,2,2607.78,20,North,UPI,4.0
ORD10439,2023-07-12,CUST0552,50.0,Home & Kitchen,Blender,1,4318.93,0,North,Debit Card,4.0
ORD11750,2024-02-14,CUST0206,51.0,Beauty,Shampoo 500ml,1,308.44,10,South,Credit Card,4.0
ORD10151,2023-04-06,CUST0521,39.0,Beauty,Lipstick,5,1322.09,0,East,UPI,2.0
ORD11282,2023-12-27,CUST0456,20.0,Electronics,Power Bank,1,1395.97,0,west,Net Banking,3.0
ORD11581,2024-10-09,CUST0131,,Home & Kitchen,Storage Rack,1,2255.42,10,Central,UPI,4.0
ORD11843,2024-04-22,CUST0568,21.0,Beauty,Lipstick,2,267.1,0,South,UPI,5.0
ORD10982,2024-08-12,CUST0376,50.0,Beauty,Face Serum,1,1196.43,10,East,Net Banking,5.0
ORD10955,2023-03-03,CUST0539,45.0,Electronics,Smartphone Case,4,2979.03,0,South,Credit Card,5.0
ORD11831,2024-05-14,CUST0690,,Electronics,Bluetooth Speaker,2,1956.37,0, North ,Net Banking,4.0
ORD11434,2023-01-16,CUST0839,62.0,Electronics,Smartwatch,1,3149.92,0,South,UPI,2.0
ORD10144,2024-04-20,CUST0444,43.0,Sports,Dumbbell Set,2,,0,North,UPI,4.0
ORD10718,2024-01-27,CUST0020,47.0,Fashion,Women's Dress,1,1948.36,10,Central,Debit Card,
ORD10527,2023-03-08,CUST0813,63.0,Electronics,Wireless Earbuds,2,1681.09,5,East,Credit Card,
ORD11886,2024-09-07,CUST0387,20.0,Sports,Dumbbell Set,2,2384.72,10, West ,Net Banking,4.0
ORD10584,2023-06-12,CUST0759,63.0,Electronics,Smartphone Case,1,2783.23,20,,UPI,
ORD10976,2023-07-14,CUST0351,27.0,Beauty,Hair Dryer,1,456.03,10,East,UPI,5.0
ORD10567,2023-05-22,CUST0195,54.0,Beauty,Face Serum,1,1293.21,0,West,Credit Card,3.0
ORD11233,2024-08-16,CUST0271,41.0,Fashion,Men's T-Shirt,1,3090.45,5,South,Debit Card,4.0
ORD10441,2024-02-15,CUST0364,54.0,Home & Kitchen,Non-stick Pan,1,4044.62,0,,UPI,4.0
ORD11156,2023-02-26,CUST0041,59.0,Beauty,Sunscreen SPF50,2,1375.62,0,Central,Debit Card,4.0
ORD11405,2023-04-22,CUST0036,46.0,Home & Kitchen,Storage Rack,1,2151.14,0,Central,Credit Card,5.0
ORD10175,2024-04-29,CUST0497,53.0,Home & Kitchen,Non-stick Pan,1,4490.2,5,North,UPI,4.0
ORD11558,2023-08-25,CUST0048,57.0,Electronics,Bluetooth Speaker,2,3676.76,0,East,UPI,5.0
ORD11295,2023-04-10,CUST0457,21.0,Electronics,Wireless Earbuds,1,2719.97,5,South,Credit Card,5.0
ORD11432,2023-12-04,CUST0122,60.0,Home & Kitchen,Storage Rack,1,911.44,20,South,UPI,5.0
ORD11841,2023-02-01,CUST0065,27.0,Home & Kitchen,Storage Rack,1,3654.0,25,West,Net Banking,3.0
ORD10124,2024-02-16,CUST0634,,Home & Kitchen,Blender,1,1762.76,20,West,Credit Card,5.0
ORD10139,2024-08-14,CUST0786,44.0,Beauty,Hair Dryer,1,1145.62,0,South,Credit Card,5.0
ORD10880,2024-08-31,CUST0730,47.0,Fashion,Men's T-Shirt,1,1487.78,10,West,UPI,4.0
ORD11076,2024-09-09,CUST0150,55.0,Beauty,Lipstick,2,1584.88,15,South,Cash on Delivery,4.0
ORD10733,2024-11-10,CUST0821,23.0,Electronics,Power Bank,2,4909.09,15,South,Cash on Delivery,5.0
ORD10625,2023-09-02,CUST0464,55.0,Fashion,Denim Jacket,2,2382.56,5, west ,Net Banking,5.0
ORD11300,2024-02-10,CUST0088,61.0,Fashion,Men's T-Shirt,1,2974.97,0,North,Credit Card,5.0
ORD10785,2023-06-10,CUST0761,36.0,Fashion,Leather Wallet,1,2192.54,10,North,Cash on Delivery,3.0
ORD12000,2024-05-25,CUST0219,34.0,Home & Kitchen,Cushion Cover,3,2495.03,10,North,Credit Card,3.0
ORD11367,2024-09-02,CUST0711,38.0,Electronics,Wireless Earbuds,2,1518.44,10,South,Debit Card,5.0
ORD11281,2024-11-08,CUST0821,19.0,Electronics,Wireless Earbuds,3,5624.71,10,South,UPI,
ORD10183,2023-08-03,CUST0576,46.0,Fashion,Leather Wallet,2,1947.77,0,East,Credit Card,4.0
ORD10618,2023-01-11,CUST0806,46.0,Fashion,Men's T-Shirt,1,3467.8,10,East,Debit Card,3.0
ORD11325,2024-08-13,CUST0599,27.0,Fashion,Leather Wallet,1,1139.53,10,North,Net Banking,3.0
ORD10691,2024-07-08,CUST0454,44.0,Fashion,Women's Dress,5,2987.72,15,South,Cash on Delivery,5.0
ORD11780,2024-01-31,CUST0077,18.0,Electronics,Power Bank,1,2161.97,0,West,Credit Card,4.0
ORD10241,2023-09-10,CUST0139,18.0,Fashion,Men's T-Shirt,1,2248.94,0,Central,Credit Card,5.0
ORD11255,2024-10-09,CUST0571,64.0,Sports,Dumbbell Set,2,2668.8,10,South,UPI,1.0
ORD11949,2023-05-23,CUST0448,49.0,Fashion,Running Shoes,1,1096.94,0,east,Credit Card,3.0
ORD11351,2023-07-03,CUST0675,20.0,Home & Kitchen,Storage Rack,1,1972.62,0,North,UPI,5.0
ORD10459,2024-11-22,CUST0020,60.0,Fashion,Running Shoes,2,888.2,0,West,Debit Card,
ORD10682,2023-09-17,CUST0594,60.0,Sports,Resistance Band,4,2961.64,0,East,Credit Card,5.0
ORD11687,2023-04-06,CUST0746,53.0,Home & Kitchen,Blender,1,3115.16,15,Central,Debit Card,3.0
ORD11693,2024-03-06,CUST0213,48.0,Sports,Resistance Band,1,2187.35,5,West,UPI,3.0
ORD10466,2023-04-19,CUST0187,60.0,Beauty,Face Serum,2,924.58,0,Central,UPI,
ORD11188,2024-07-22,CUST0135,20.0,Home & Kitchen,Non-stick Pan,2,3192.43,0,North,Credit Card,
ORD11192,2024-11-02,CUST0230,20.0,Fashion,Women's Dress,1,1598.1,0,South,Debit Card,5.0
ORD10146,2024-01-12,CUST0789,30.0,Electronics,Power Bank,1,2593.12,10,South,Debit Card,4.0
ORD10207,2023-06-11,CUST0174,36.0,Fashion,Women's Dress,5,3318.24,10,Central,Credit Card,5.0
ORD11525,2023-12-30,CUST0188,36.0,Fashion,Running Shoes,1,1278.1,10,East,,4.0
ORD11213,2024-01-28,CUST0174,28.0,Electronics,Wireless Earbuds,1,4756.14,0,Central,Cash on Delivery,5.0
ORD11760,2023-11-25,CUST0285,40.0,Home & Kitchen,Non-stick Pan,3,3260.65,0,South,UPI,5.0
ORD10325,2024-09-23,CUST0241,39.0,Home & Kitchen,LED Desk Lamp,1,504.4,0, Central ,Credit Card,5.0
ORD10658,2023-12-31,CUST0324,54.0,Electronics,Power Bank,2,1645.14,10,South,Debit Card,5.0
ORD11751,2024-01-13,CUST0647,26.0,Home & Kitchen,Cushion Cover,1,1888.05,10,West,Debit Card,5.0
ORD11855,2024-05-15,CUST0812,33.0,Home & Kitchen,LED Desk Lamp,1,1536.71,10,Central,UPI,3.0
ORD10715,2023-05-01,CUST0271,43.0,Fashion,Denim Jacket,1,1890.81,0,South,Cash on Delivery,2.0
ORD11874,2023-05-21,CUST0348,53.0,Fashion,Women's Dress,2,900.25,0,East,Cash on Delivery,3.0
ORD11927,2023-10-16,CUST0545,31.0,Home & Kitchen,Non-stick Pan,2,301.21,25,South,Debit Card,5.0
ORD11600,2024-04-09,CUST0231,52.0,Fashion,Leather Wallet,1,2970.43,10,West,,4.0
ORD10080,2023-10-12,CUST0752,40.0,Electronics,Wireless Earbuds,5,5992.77,25,North,Debit Card,3.0
ORD11850,2024-01-10,CUST0406,47.0,Fashion,Women's Dress,2,2943.75,10,South,Cash on Delivery,
ORD11833,2023-10-16,CUST0661,46.0,Fashion,Denim Jacket,3,2868.91,0,South,Debit Card,1.0
ORD10688,2024-06-12,CUST0823,,Home & Kitchen,Cushion Cover,3,4288.85,0,Central,Debit Card,5.0
ORD10167,2024-12-20,CUST0314,57.0,Electronics,Smartphone Case,1,1886.59,10,East,Debit Card,5.0
ORD11631,2024-05-01,CUST0425,59.0,Fashion,Men's T-Shirt,1,3384.74,5,West,Debit Card,
ORD10230,2023-02-15,CUST0281,21.0,Electronics,Smartphone Case,1,1369.33,0,South,Credit Card,3.0
ORD11969,2024-05-21,CUST0537,50.0,Fashion,Men's T-Shirt,1,1652.12,0,East,UPI,4.0
ORD11913,2024-10-19,CUST0345,51.0,Electronics,Power Bank,2,3413.4,5,South,Credit Card,4.0
ORD10741,2024-01-30,CUST0208,20.0,Beauty,Hair Dryer,1,511.28,5,South,Credit Card,
ORD10101,2023-02-16,CUST0801,35.0,Fashion,Leather Wallet,1,1363.03,15,West,Cash on Delivery,5.0
ORD10291,2024-05-28,CUST0149,64.0,Sports,Football,2,1023.62,15,South,Debit Card,4.0
ORD10445,2024-05-22,CUST0369,40.0,Fashion,Women's Dress,1,1752.71,5,east,Credit Card,4.0
ORD10879,2024-04-04,CUST0320,24.0,Electronics,Smartwatch,1,4208.19,0,Central,UPI,5.0
ORD11456,2023-04-03,CUST0724,37.0,Home & Kitchen,Blender,2,3135.64,5,East,Debit Card,1.0
ORD11078,2023-03-07,CUST0542,24.0,Home & Kitchen,Storage Rack,2,1665.83,0,North,UPI,3.0
ORD10740,2024-02-17,CUST0603,60.0,Fashion,Men's T-Shirt,2,2968.27,5,East,Debit Card,5.0
ORD10392,2023-04-04,CUST0122,56.0,Home & Kitchen,Non-stick Pan,1,2707.0,0,Central,Cash on Delivery,5.0
ORD10087,2023-02-06,CUST0479,39.0,Electronics,Bluetooth Speaker,2,3928.1,5,South,UPI,3.0
ORD11548,2024-08-26,CUST0373,19.0,Home & Kitchen,Storage Rack,1,2802.6,5,North,UPI,4.0
ORD10667,2024-01-23,CUST0466,55.0,Fashion,Denim Jacket,1,584.29,0,West,Net Banking,4.0
ORD11276,2024-04-11,CUST0459,20.0,Fashion,Men's T-Shirt,1,1100.69,0,Central,Net Banking,
ORD11524,2023-05-16,CUST0751,24.0,Home & Kitchen,Blender,1,2847.68,10,Central,Cash on Delivery,5.0
ORD11828,2024-10-02,CUST0456,36.0,Sports,Resistance Band,3,1760.85,0, East ,Credit Card,5.0
ORD10476,2024-12-23,CUST0722,56.0,Home & Kitchen,LED Desk Lamp,4,2487.86,10,South,Net Banking,1.0
ORD11695,2024-10-17,CUST0059,60.0,Electronics,Smartwatch,2,2263.96,20,East,Credit Card,3.0
ORD11296,2023-01-06,CUST0071,32.0,Home & Kitchen,Blender,5,4357.12,5,West,UPI,5.0
ORD10045,2023-09-10,CUST0681,43.0,Beauty,Sunscreen SPF50,1,958.0,20,West,Credit Card,4.0
ORD10789,2024-01-23,CUST0684,44.0,Sports,Resistance Band,2,1770.44,20,West,Credit Card,4.0
ORD11003,2024-07-03,CUST0704,,Beauty,Face Serum,3,937.76,15,West,Credit Card,4.0
ORD11138,2024-10-18,CUST0422,43.0,Electronics,Wireless Earbuds,2,809.62,10,South,Credit Card,4.0
ORD10025,2024-06-13,CUST0081,20.0,Electronics,Power Bank,1,1239.36,10,Central,Credit Card,4.0
ORD11236,2023-05-22,CUST0389,47.0,Home & Kitchen,Storage Rack,1,343.42,0,South,UPI,4.0
ORD11645,2024-03-15,CUST0239,34.0,Electronics,Power Bank,1,4167.36,5,North,Debit Card,4.0
ORD10833,2024-08-31,CUST0355,19.0,Fashion,Running Shoes,1,2034.93,0,North,Cash on Delivery,5.0
ORD11194,2024-04-22,CUST0131,42.0,Electronics,Smartwatch,1,2727.91,0,East,UPI,
ORD10592,2023-09-29,CUST0777,36.0,Electronics,Power Bank,1,2996.91,0,North,Credit Card,4.0
ORD11759,2023-07-28,CUST0110,24.0,Electronics,Power Bank,1,5900.39,0,South,UPI,
ORD10974,2024-12-25,CUST0183,41.0,Beauty,Lipstick,1,654.8,0,Central,Credit Card,5.0
ORD11621,2023-11-06,CUST0019,38.0,Home & Kitchen,Cushion Cover,3,2490.33,0,West,Debit Card,5.0
ORD11545,2023-12-13,CUST0100,42.0,Electronics,Smartphone Case,3,4160.6,15,South,Net Banking,4.0
ORD11057,2023-10-31,CUST0101,39.0,Electronics,Wireless Earbuds,2,5291.43,15,South,Debit Card,4.0
ORD11636,2023-03-18,CUST0682,40.0,Home & Kitchen,LED Desk Lamp,1,2189.43,0,North,Credit Card,2.0
ORD10110,2023-12-16,CUST0381,27.0,Fashion,Denim Jacket,2,1247.63,0,West,Debit Card,5.0
ORD11161,2024-10-04,CUST0061,33.0,Fashion,Denim Jacket,1,445.37,0,North,Debit Card,4.0
ORD11355,2023-01-09,CUST0143,25.0,Fashion,Men's T-Shirt,1,1461.95,5,West,UPI,4.0
ORD10223,2024-11-15,CUST0283,61.0,Electronics,Wireless Earbuds,1,2369.33,0, South ,Credit Card,2.0
ORD11053,2023-12-26,CUST0431,24.0,Sports,Yoga Mat,1,2103.02,10,South,Debit Card,4.0
ORD11312,2023-01-03,CUST0444,35.0,Fashion,Running Shoes,1,1145.38,0,north,UPI,5.0
